"ID","Player","Team","Position","RkOv","Status","Opponent","FPts","FP/G","% Rostered","+/-","GP","GS","3PTM","3PTA","3PT%","FTM","FTA","OREB","DREB","2DO","3D","PF","TF","FF","EJ"
"*05qt0*","Saddiq Bey","DET","SF,F,Flx","44","CVZ","","1160.7","21.9","97%","+0.2%","53","53","2.5","7.4",".341","2.4","2.9","1.4","4.4","5","0","1.7","1","0","0"
"*02nf1*","Anthony Davis","LAL","PF,F,C,Flx","45","IGWL","","1158.1","35.09","100%","+0.2%","33","33","0.3","1.9",".175","4.4","6.1","2.9","7.2","17","0","2.6","3","0","1"
"*02ng3*","Khris Middleton","MIL","SF,PF,F,Flx","46","GOF","","1156","26.88","98%","-0.2%","43","43","2.3","6.2",".380","3.9","4.4","0.7","4.9","3","0","2.4","3","0","0"
"*01eo9*","Jrue Holiday","MIL","PG,SG,G,Flx","47","SAM","","1155.3","27.51","97%","-0.1%","42","39","1.8","4.6",".396","1.8","2.4","1.0","3.7","7","0","1.8","1","0","0"
"*05uii*","Franz Wagner","ORL","PG,SG,G,SF,PF,F,Flx","48","IGWL","","1153.5","20.97","91%","-0.4%","55","55","1.2","3.5",".351","2.5","2.9","1.1","3.5","2","0","2.2","0","0","0"
"*027pe*","Jimmy Butler","MIA","SF,PF,F,Flx","49","MVB","@WAS<br/>Mon 7:00PM","1144.5","32.7","99%","+0.1%","35","35","0.4","1.9",".212","7.0","7.9","1.9","4.4","6","4","1.4","7","0","1"
"*03e6s*","Clint Capela","ATL","C,Flx","50","LIFE","","1141.1","25.36","99%","+0.1%","45","44","0.0","0.0",".000","1.1","2.4","3.8","8.3","22","0","2.3","0","0","0"
"*02nf7*","Harrison Barnes","SAC","SF,PF,F,Flx","51","IGWL","","1135.8","22.72","98%","-0.2%","50","50","2.0","5.0",".406","4.4","5.4","1.1","5.0","4","0","1.3","0","0","0"
"*04qrl*","Wendell Carter","ORL","PF,F,C,Flx","52","MVB","","1132.3","24.62","99%","+0.1%","46","45","1.2","3.6",".323","2.2","3.1","2.1","8.2","22","0","2.7","3","0","1"
"*042n1*","Brandon Ingram","NO","SF,PF,F,Flx","53","FWL","","1127.4","28.91","99%","0%","39","39","1.6","4.6",".348","4.7","5.7","0.7","5.2","6","0","2.0","3","0","1"
"*03nwn*","Bobby Portis","MIL","PF,F,C,Flx","54","BCH","","1124.6","24.45","96%","-0.8%","46","41","1.9","4.6",".422","1.5","1.9","2.6","6.5","19","0","2.6","6","0","0"
"*03nwl*","Terry Rozier","CHA","PG,SG,G,Flx","55","DER","TOR<br/>Mon 7:00PM","1120","24.89","99%","-0.1%","45","45","3.0","8.0",".372","1.9","2.4","0.7","3.4","1","0","1.4","3","0","0"
"*042n6*","Jakob Poeltl","SA","C,Flx","56","PIMA","","1109.5","25.22","99%","+0.2%","44","43","0.0","0.0","0","1.3","2.7","4.0","5.0","18","0","3.0","0","1","0"
"*05uid*","Evan Mobley","CLE","SF,PF,F,C,Flx","57","BCH","","1107.7","24.08","100%","0%","46","46","0.4","1.4",".286","2.3","3.6","1.9","6.2","11","0","2.0","0","0","0"
"*04ewt*","Derrick White","SA","PG,SG,G,Flx","58","PIMA","","1093.4","22.78","99%","+0.1%","48","47","1.6","5.3",".312","2.8","3.3","0.5","3.0","2","0","2.4","0","0","0"
"*05qsq*","Tyrese Maxey","PHI","PG,SG,G,Flx","59","FWL","","1089.6","23.69","97%","-0.1%","46","45","1.4","3.5",".407","2.7","3.1","0.4","3.2","1","0","2.1","0","0","0"
"*02ym0*","Andrew Wiggins","GS","SG,G,SF,F,Flx","60","PIMA","@OKC<br/>Mon 8:00PM","1082.3","22.55","98%","+0.1%","48","48","2.3","5.4",".418","2.3","3.4","1.0","3.2","0","0","1.9","0","1","0"
"*04qs4*","Robert Williams","BOS","PF,F,C,Flx","61","IGWL","","1078.8","24.52","99%","-0.2%","44","44","0.0","0.0",".000","1.2","1.6","3.8","5.7","15","1","2.1","2","0","0"
"*01uz7*","Gordon Hayward","CHA","SG,G,SF,F,Flx","62","-1-","TOR<br/>Mon 7:00PM","1073.3","22.84","97%","+0.2%","47","47","1.8","4.6",".389","2.7","3.2","0.8","3.9","1","0","1.8","1","0","0"
"*049kb*","De'Aaron Fox","SAC","PG,G,Flx","63","PIMA","","1065.8","24.79","99%","+0.2%","43","43","0.9","3.7",".248","4.4","5.9","0.5","3.3","1","0","2.8","4","1","2"
"*05uig*","Josh Giddey","OKC","PG,SG,G,Flx","64","-1-","GS<br/>Mon 8:00PM","1060.4","22.56","98%","+0.2%","47","47","1.0","4.1",".257","0.9","1.3","1.7","5.8","11","1","1.7","0","0","0"
"*051ot*","Tyler Herro","MIA","PG,SG,G,Flx","65","STLP","@WAS<br/>Mon 7:00PM","1055.7","23.46","99%","-0.1%","45","10","2.6","6.8",".378","2.6","3.0","0.6","4.2","2","0","1.5","3","1","2"
"*05uie*","Scottie Barnes","TOR","SF,PF,F,Flx","66","SAM","@CHA<br/>Mon 7:00PM","1041.1","24.21","98%","-0.2%","43","43","0.9","2.7",".316","2.1","2.9","2.7","5.1","5","0","2.8","2","0","0"
"*027pg*","Bojan Bogdanovic","UTA","SF,PF,F,Flx","67","FWL","NY<br/>Mon 9:00PM","1040.4","20.4","94%","0%","51","51","2.4","6.4",".383","3.2","3.7","0.8","3.5","3","0","1.7","6","0","0"
"*05qtl*","Cole Anthony","ORL","PG,G,Flx","68","GOF","","1039.3","25.35","97%","0%","41","41","2.1","6.7",".322","3.6","4.2","0.7","5.2","7","0","2.6","6","0","0"
"*02ng4*","Will Barton","DEN","SG,G,SF,F,Flx","69","FWL","","1037.6","22.56","96%","+0.4%","46","46","2.3","6.2",".369","1.4","1.8","0.7","4.3","1","0","1.5","1","0","0"
"*03ad4*","D'Angelo Russell","MIN","PG,SG,G,Flx","70","LIFE","","1032.9","26.48","98%","-0.3%","39","39","3.0","8.5",".353","2.9","3.5","0.3","3.3","8","0","2.2","0","0","0"
"*051p9*","Keldon Johnson","SA","SF,PF,F,Flx","71","MVB","","1030.7","20.61","97%","+0.4%","50","49","1.9","4.3",".431","1.9","2.7","1.0","5.1","5","0","1.9","0","0","0"
"*027p9*","Reggie Jackson","LAC","PG,SG,G,Flx","72","IGWL","","1029.3","20.18","92%","-0.3%","51","51","2.4","7.2",".330","1.8","2.1","0.5","2.9","3","0","2.0","1","0","0"
"*04qrn*","Mikal Bridges","PHO","SG,G,SF,F,Flx","73","FWL","@CHI<br/>Mon 8:00PM","1027.7","19.76","98%","+1%","52","52","1.4","3.7",".375","1.3","1.4","1.0","3.3","0","0","1.9","1","0","0"
"*005kd*","Kevin Love","CLE","PF,F,C,Flx","74","CVZ","","1024.1","22.26","87%","+0.5%","46","2","2.6","6.4",".399","2.8","3.2","1.2","6.3","9","0","1.1","1","0","0"
"*0015e*","Mike Conley","UTA","PG,G,Flx","75","SAM","NY<br/>Mon 9:00PM","1023.9","21.79","96%","+0.5%","47","47","2.4","5.7",".431","1.9","2.3","0.6","2.4","2","0","1.8","0","0","0"
"*042n3*","Buddy Hield","SAC","SG,G,SF,F,Flx","76","DER","","1002.7","18.23","95%","-0.8%","55","6","3.3","9.0",".368","1.5","1.7","0.8","3.2","0","0","2.1","3","0","1"
"*000zv*","Al Horford","BOS","PF,F,C,Flx","77","CVZ","","996.1","21.65","89%","-1.3%","46","46","1.2","4.0",".295","1.3","1.6","1.6","5.9","10","0","1.9","0","1","0"
"*05qve*","Jae'Sean Tate","HOU","SF,PF,F,Flx","78","GOF","","991.7","19.45","91%","-0.5%","51","50","0.8","2.6",".306","1.9","2.7","1.7","3.8","6","0","3.7","6","1","0"
"*03al0*","Aaron Gordon","DEN","SF,PF,F,Flx","79","-1-","","991","20.65","95%","0%","48","48","1.1","3.5",".329","2.2","3.0","1.7","3.9","3","0","1.9","7","0","1"
"*031lz*","Steven Adams","MEM","C,Flx","80","FA","","981.5","19.25","88%","+0.3%","51","50","0.0","0.0","0","1.5","2.6","4.4","5.1","8","0","1.8","1","0","0"
"*051oj*","RJ Barrett","NY","SG,G,SF,F,Flx","81","GOF","@UTA<br/>Mon 9:00PM","981.4","21.33","99%","+0.1%","46","46","2.0","5.6",".353","3.2","4.7","0.8","4.9","3","0","2.0","1","0","0"
"*03nwk*","Kelly Oubre Jr.","CHA","SG,G,SF,F,Flx","82","DER","TOR<br/>Mon 7:00PM","975.2","20.32","94%","+0.1%","48","10","2.9","8.0",".358","1.8","2.6","1.1","3.0","1","0","2.5","4","2","2"
"*03ad2*","Myles Turner","IND","PF,F,C,Flx","83","LIFE","","972.6","23.16","98%","-0.2%","42","42","1.5","4.4",".332","1.9","2.5","1.5","5.5","9","0","2.8","1","0","1"
"*03byg*","Montrezl Harrell","WAS","PF,F,C,Flx","84","DER","MIA<br/>Mon 7:00PM","972.2","21.6","95%","-0.1%","45","3","0.1","0.3",".267","3.2","4.4","2.1","4.7","6","0","1.9","8","1","1"
"*0015b*","Kyle Lowry","MIA","PG,G,Flx","85","LIFE","@WAS<br/>Mon 7:00PM","957.3","23.35","98%","-0.1%","41","41","2.0","6.2",".332","2.3","2.8","0.6","3.8","11","1","2.8","8","0","1"
"*04ewu*","Josh Hart","NO","SG,G,SF,F,Flx","86","FWL","","955.9","23.31","91%","-0.7%","41","40","1.0","3.2",".323","2.8","3.8","1.3","6.5","12","0","2.9","8","0","1"
"*051p8*","Jordan Poole","GS","PG,SG,G,Flx","87","MVB","@OKC<br/>Mon 8:00PM","954.7","20.31","93%","+0.2%","47","34","2.4","7.1",".342","3.0","3.2","0.4","2.7","0","0","2.6","4","0","0"
"*031lx*","CJ McCollum","POR","PG,SG,G,Flx","88","MVB","","945","26.25","99%","0%","36","36","3.1","8.0",".384","1.3","1.9","0.9","3.3","1","0","2.1","2","2","0"
"*04exe*","Monte Morris","DEN","PG,SG,G,Flx","89","IGWL","","944.4","18.89","78%","+2.2%","50","49","1.6","4.3",".373","0.9","1.0","0.4","2.6","0","0","1.2","0","0","0"
"*03el5*","Kristaps Porzingis","DAL","PF,F,C,Flx","90","FWL","","943","27.74","99%","-0.1%","34","34","1.4","5.1",".283","4.3","5.0","1.9","5.8","9","0","2.6","4","0","1"
"*0527l*","Luguentz Dort","OKC","SG,G,SF,F,Flx","91","STLP","GS<br/>Mon 8:00PM","941","20.02","91%","+1.9%","47","47","2.5","7.5",".337","3.0","3.5","0.7","3.5","0","0","2.9","0","2","1"
"*05uib*","Cade Cunningham","DET","PG,SG,G,Flx","92","SAM","","937.8","22.87","99%","-0.1%","41","41","2.0","6.2",".328","1.8","2.1","0.9","4.5","4","2","3.0","3","0","1"
"*03al1*","Marcus Smart","BOS","PG,SG,G,Flx","93","-1-","","931.5","20.25","97%","+0.1%","46","46","1.4","4.6",".307","2.0","2.5","0.6","3.4","0","0","2.5","3","1","0"
"*04qs1*","Anfernee Simons","POR","PG,SG,G,Flx","94","SAM","","929.2","19.36","86%","-0.1%","48","21","2.8","7.2",".392","1.6","1.8","0.5","2.2","2","0","1.9","1","0","0"
"*04qse*","Gary Trent","TOR","SG,G,SF,F,Flx","95","BCH","@CHA<br/>Mon 7:00PM","927.8","22.09","96%","+1.5%","42","41","3.2","7.9",".399","1.7","2.1","0.4","2.4","0","0","2.1","2","1","1"
"*01eog*","Patty Mills","BKN","PG,G,Flx","96","GOF","","924.5","17.78","81%","+0.3%","52","35","3.3","7.8",".425","0.7","0.8","0.2","1.9","0","0","1.4","0","0","0"
"*03byk*","Jordan Clarkson","UTA","PG,SG,G,Flx","97","DER","NY<br/>Mon 9:00PM","923.8","18.48","92%","+0.4%","50","1","2.6","8.0",".323","1.7","2.1","0.8","2.7","0","0","1.9","4","0","0"
"*042nf*","Caris LeVert","CLE","SG,G,SF,F,Flx","98","LIFE","","922.4","23.65","99%","-0.1%","39","39","1.6","4.8",".323","2.8","3.7","0.8","3.1","1","0","2.3","0","0","0"
"*04qsb*","Devonte' Graham","NO","PG,SG,G,Flx","99","FA","","921.3","18.8","95%","-0.5%","49","49","2.9","8.3",".348","1.8","2.1","0.4","2.1","0","0","1.4","3","0","0"
"*04qsi*","Jarred Vanderbilt","MIN","PF,F,C,Flx","100","CVZ","","920.8","19.18","83%","0%","48","41","0.0","0.2",".182","1.2","1.8","3.1","5.8","6","0","2.7","1","0","0"
"*038ia*","Seth Curry","PHI","PG,SG,G,Flx","101","PIMA","","918.1","20.87","91%","-1%","44","44","2.3","5.5",".406","1.5","1.7","0.4","3.0","1","0","2.2","0","0","0"
"*04ewn*","OG Anunoby","TOR","SF,PF,F,Flx","102","PIMA","@CHA<br/>Mon 7:00PM","913.5","25.37","99%","0%","36","36","2.5","7.0",".359","2.1","2.8","1.5","4.0","2","0","3.0","1","0","0"
"*042nt*","Ivica Zubac","LAC","C,Flx","103","LIFE","","911.4","18.6","82%","-5.7%","49","49","0.0","0.0","0","2.3","3.1","2.6","5.4","13","0","2.5","0","1","0"
"*031m4*","Dennis Schroder","BOS","PG,G,Flx","104","DER","","911","18.98","87%","-4.7%","48","25","1.4","3.9",".349","2.5","3.0","0.6","2.8","0","0","2.4","1","1","0"
"*04qsd*","Mitchell Robinson","NY","C,Flx","105","MVB","@UTA<br/>Mon 9:00PM","909.9","18.96","88%","+1%","48","39","0.0","0.0","0","1.3","2.5","3.7","4.8","11","0","2.7","2","1","0"
"*043ib*","Dorian Finney-Smith","DAL","SF,PF,F,Flx","106","FA","","906.6","17.11","72%","-2.3%","53","53","1.9","5.2",".360","0.8","1.2","1.6","3.2","1","0","2.2","1","1","0"
"*027ov*","Alec Burks","NY","SG,G,SF,F,Flx","107","FA","@UTA<br/>Mon 9:00PM","903.9","17.38","59%","-3.2%","52","20","1.8","4.6",".397","2.7","3.3","0.6","3.7","0","0","2.3","0","0","0"
"*049kf*","Mo Bamba","ORL","C,Flx","108","DER","","903.9","20.54","96%","-0.5%","44","42","1.3","3.7",".344","0.9","1.1","2.1","5.9","10","0","2.5","5","0","0"
"*03e74*","Spencer Dinwiddie","WAS","PG,SG,G,Flx","109","IGWL","MIA<br/>Mon 7:00PM","894.4","20.8","96%","0%","43","43","1.6","5.2",".311","2.7","3.3","0.8","3.9","6","1","2.5","3","0","0"
"*00129*","Carmelo Anthony","LAL","SF,PF,F,Flx","110","-1-","","891.3","17.83","84%","-0.9%","50","3","2.3","5.9",".392","2.0","2.4","0.8","3.3","1","0","2.2","12","1","1"
"*03r7z*","Norman Powell","LAC","SG,G,SF,F,Flx","111","IGWL","","890.9","21.73","96%","+0.6%","41","39","2.4","5.8",".409","4.0","5.0","0.4","2.8","0","0","2.3","0","0","0"
"*02nf6*","Damian Lillard","POR","PG,G,Flx","112","FWL","","879.8","30.34","97%","-0.3%","29","29","3.2","9.8",".324","5.5","6.2","0.4","3.7","8","0","1.3","6","0","1"
"*02nfk*","Evan Fournier","NY","SG,G,SF,F,Flx","113","BCH","@UTA<br/>Mon 9:00PM","867.3","17.01","87%","+3.2%","51","51","2.9","7.2",".400","1.0","1.4","0.5","2.4","0","0","2.0","1","0","0"
"*051ps*","Terance Mann","LAC","SG,G,SF,F,Flx","114","FA","","861.9","15.96","66%","-2.5%","54","20","1.0","2.7",".358","1.3","1.7","1.3","3.7","4","0","2.2","1","1","0"
"*01uyx*","Eric Bledsoe","POR","PG,SG,G,Flx","115","FA","","859.9","15.92","72%","-0.6%","54","29","0.9","3.0",".313","1.6","2.2","0.5","2.9","2","0","1.6","2","0","0"
"*051or*","Cameron Johnson","PHO","SF,PF,F,Flx","116","FA","@CHI<br/>Mon 8:00PM","859.6","17.54","76%","-0.4%","49","10","2.5","5.8",".437","1.2","1.4","0.6","3.7","0","0","1.7","0","0","0"
"*03r7v*","Pat Connaughton","MIL","SG,G,SF,F,Flx","117","FA","","854.3","16.43","56%","-2%","52","18","2.3","5.7",".414","0.6","0.7","0.7","3.8","0","0","1.3","0","0","0"
"*049kc*","Malik Monk","LAL","PG,SG,G,Flx","118","FWL","","846.7","17.64","75%","+2.8%","48","16","2.3","5.6",".409","1.2","1.5","0.4","2.8","1","0","1.6","1","0","0"
"*049ka*","Lonzo Ball","CHI","PG,SG,G,Flx","119","FWL","PHO<br/>Mon 8:00PM","846.3","24.18","97%","-0.4%","35","35","3.1","7.4",".423","0.6","0.8","1.0","4.4","2","1","2.4","0","0","0"
"*049kd*","Deandre Ayton","PHO","C,Flx","120","LIFE","@CHI<br/>Mon 8:00PM","837.4","27.01","100%","+0.2%","31","31","0.1","0.3",".250","2.0","2.8","2.8","7.8","17","0","2.2","3","1","0"
"*03ad7*","Kevon Looney","GS","PF,F,C,Flx","121","FA","@OKC<br/>Mon 8:00PM","834.1","15.74","60%","+3.1%","53","53","0.0","0.0",".000","1.1","1.7","2.8","4.8","4","0","2.7","0","2","0"
"*01uyj*","Paul George","LAC","SF,PF,F,Flx","122","MVB","","830.9","31.96","98%","0%","26","26","2.7","8.3",".323","4.0","4.5","0.4","6.7","6","0","2.5","4","0","0"
"*04ewf*","Bam Adebayo","MIA","PF,F,C,Flx","123","GOF","@WAS<br/>Mon 7:00PM","829.6","28.61","100%","+0.1%","29","29","0.0","0.1",".000","4.6","5.9","2.7","7.3","15","0","3.2","2","0","0"
"*05uj9*","Herbert Jones","NO","PG,SG,G,SF,PF,F,Flx","124","CVZ","","827.5","16.55","78%","-1.1%","50","41","0.7","1.9",".372","1.6","1.9","1.2","2.6","0","0","3.0","1","0","0"
"*02nf9*","Andre Drummond","PHI","C,Flx","125","MVB","","825.5","17.2","87%","-1%","48","12","0.0","0.0",".000","0.9","1.7","2.8","6.1","7","0","2.5","5","0","0"
"*05uin*","Chris Duarte","IND","PG,SG,G,SF,F,Flx","126","FA","","821.3","17.47","85%","-2.6%","47","35","1.7","4.8",".360","1.6","2.0","0.7","3.5","0","0","1.7","2","0","1"
"*051pi*","Daniel Gafford","WAS","PF,F,C,Flx","127","DER","MIA<br/>Mon 7:00PM","821.2","17.11","78%","+1%","48","46","0.0","0.0","0","1.4","1.8","2.3","3.8","6","0","2.4","2","0","0"
"*042ne*","Malik Beasley","MIN","PG,SG,G,Flx","128","FA","","815.2","15.38","64%","-1.5%","53","10","2.9","8.3",".352","0.5","0.7","0.4","2.7","0","0","1.2","0","0","0"
"*038xi*","Robert Covington","LAC","SF,PF,F,C,Flx","129","FA","","809.7","16.52","92%","+0.4%","49","40","1.7","4.8",".347","0.7","0.8","0.9","4.8","1","0","2.8","2","1","1"
